location,logical_location,country,spot,latitude,longitude,activity,description,price_class,prominence_score,tags,image_url
Canggu,Bali,Indonesia,Canggu Beach,-8.6687,115.0655,"Surfing, relaxing on the beach, sunset watching, cafe hopping","Vibrant beach town known for surf breaks, trendy cafes, and lively sunsets.",$ to $$$,8,"beach, surfing, cafe, nightlife, sunset",https://pixabay.com/get/g5b2c0390be41d9ccc4a17898eef2e95f1075c04a74f7d7aa9a19d92b701a829adc8035f8b844f40d18e9a1095834f8bc790e7c091ba37b4d090c079958ec23ca_640.jpg
Tabanan,Bali,Indonesia,Jatiluwih Rice Terraces,-8.0601,115.1578,"Exploring vast rice fields, hiking, cycling","UNESCO World Heritage site, Bali's largest and most stunning rice terraces.",$$,9,"rice terraces, UNESCO, nature, scenery, hiking",https://pixabay.com/get/g6703f2468dc173a8b5441252af83ff857b00f7d398175d884e079d01229e6432bcaeae6637f844d710dabe1e1bc5e49b1aade55d766e2dd7eb3afeecf6c886fd_640.jpg
North Bali,Bali,Indonesia,Sekumpul Waterfall,-8.2006,115.0512,"Trekking, swimming, photography","Majestic multi-tiered waterfall, Bali's tallest, surrounded by lush jungle.",$$,8,"waterfall, nature, trekking, adventure, scenery",https://pixabay.com/get/gad3cdefd6c1566a9bd732b15b055e80f16df2001e88c11865a0e745614f2787b78c33975b747cf8fcb98d3ed4daef0bb2e1adc859966dc8e517c884d13cce30b_640.jpg
Central Bali,Bali,Indonesia,Tirta Empul Temple,-8.315,115.2711,"Spiritual purification in holy springs, cultural exploration",Sacred water temple with purification rituals and beautiful traditional architecture.,$$,8,"temple, culture, spiritual, purification, water",https://pixabay.com/get/g77366864f4dd5b6ad4118aefaaf8d25f5c7679fafb6f0ba697997b9d11a4ddce5a4770d7ac180d740dd37e043faa3bd3bdf60fc114d673265aca0894bd783c01_640.jpg
Seminyak,Bali,Indonesia,Seminyak Beach,-8.6747,115.1511,"Beach lounging, swimming, sunset drinks, dining","Trendy beach known for its golden sands, vibrant sunsets, upscale dining, and chic boutiques.",$$$ to $$$$$,8,"beach, sunset, dining, nightlife, shopping",https://pixabay.com/get/g1e0ab008011547b5b519e2d0a3577c29470f45de0f50c3536bf3db25f381d52797b7ec7cde9a2e1137e5bd622f4024b6b13a6ad3106118d3af4ff778d5ef755b_640.jpg
Nusa Penida,Bali,Indonesia,Kelingking Beach,-8.4633,115.5119,"Photography, exploring viewpoints, hiking down to the beach",Iconic 'T-Rex' shaped cliff overlooking a stunning turquoise bay and white sand beach.,$$,9,"beach, viewpoint, photography, nature, iconic",https://pixabay.com/get/g6a3351d12fd0dc7ad97dc3ed25e2391ea1ba945b4fbd964ffa3645b9e77c7fbefff11d5c3cf5a1ac3a667471111fa53b88c59535038724e0628fb0530c1f9241_640.jpg
East Bali,Bali,Indonesia,Tirta Gangga Water Palace,-8.4167,115.6016,"Exploring gardens, swimming in pools, enjoying scenic views","Beautiful royal water garden with ornate pools, fountains, and stunning views of Mount Agung.",$$,7,"water palace, gardens, scenery, history, architecture",https://pixabay.com/get/g3c95ab16babe1db5ac5fd244fad2c017183e8e3d62446670d2e3a56c6705f28be9015c0375e16f343368faea72c7cbce46774508f934cea19707de49fdad5ffe_640.jpg
Denpasar,Bali,Indonesia,Bali Museum (Museum Bali),-8.6632,115.2155,"Learning about Balinese art, history, and culture","Showcases Balinese art, history, and ethnography with traditional architecture.",$,6,"museum, culture, history, art, education",https://pixabay.com/get/g19e4989eddf752d0f6e34897adbb7dc3bfe59438459d199684a03dbff87b6a362e5d68838deb9658b63a4aaaae24dc5171a6c9d111876d4b9d1c5c6e09682fa9_640.jpg
Ubud,Bali,Indonesia,Sacred Monkey Forest Sanctuary,-8.5075,115.2628,"Observe monkeys in their natural habitat, explore temples within the forest.","A nature reserve and sanctuary home to over 1,200 long-tailed macaque monkeys.",$$,9,"wildlife,temple,nature,culture",https://pixabay.com/get/g1799a7f298903606ae010c5e615c28f4f7244e1b1ad507c2be14b2d173b3a45b7a657f68e927fc1a5b0c7f1af7cc8cd9fd5d7b1e7d7aebe751fa6ff2afd27bce_640.jpg
Tegalalang,Bali,Indonesia,Tegalalang Rice Terraces,-8.4304,115.2856,"Trek through scenic rice paddies, take photos, visit nearby cafes and swings.","Iconic cascading emerald-green rice fields, a UNESCO World Heritage site.",$,9,"nature,scenic,agriculture,photography",https://pixabay.com/get/gf602723c3faae1d244b582cda7534215362f4db0a35882f2060efe9d6da098b6e7dc677c45f762b784daf8aa06fe18692d9e5a3f0274a76b574ff0d2c7364d39_640.jpg
Tampaksiring,Bali,Indonesia,Tirta Empul Temple,-8.3361,115.2945,"Participate in a purification ritual (melukat), observe the holy spring, explore the temple complex.",A revered Hindu water temple known for its sacred spring and purification rituals.,$,9,"temple,culture,spiritual,water",https://pixabay.com/get/g68442dbd0f6dfd53c9b7a3b08178e5f80f0e206e5ea98b98091949dc3bb95b7f6a8d52c6d8a25f143fa0698c38508c8d8f672a530e4969b68dbb4a0c39f3736c_640.jpg
Gianyar,Bali,Indonesia,Tegenungan Waterfall,-8.4525,115.3212,"Swim in the natural pool, admire the waterfall, take photos.",A beautiful and accessible waterfall cascading into a natural pool amidst lush jungle.,$,8,"nature,waterfall,scenic,swimming",https://pixabay.com/get/gfff0e91213a77b471e5fef13e071648f5eb3a335f85ed98a2a562736c48f53a6facef80d34f8f6c934dbc917e1d2fef1441f511d302f4f7486e87575033bbb40_640.jpg
Tabanan,Bali,Indonesia,Tanah Lot Temple,-8.6166,115.0866,"Watch the sunset, explore the temple (from outside), browse souvenir shops.","An iconic sea temple perched on a rock formation, famous for its sunset views.",$$,10,"temple,culture,scenic,sunset",https://pixabay.com/get/ged92b0590c209487b77e0985606996af2a3cc6b82cf134b1cb010e7d50260164b0e0ed1dbed3e7ef7aef907aa8efada291ab408aa5f4d27c6210f2c9f1458890_640.jpg
Kintamani,Bali,Indonesia,Mount Batur,-8.2397,115.3774,"Hike for sunrise, enjoy panoramic views, explore volcanic landscapes.",An active volcano offering stunning sunrise views and beginner-friendly trekking.,$$,9,"nature,hiking,volcano,scenic,adventure",https://pixabay.com/get/g6d64c3ee791f73844c568272e8f07adf6d66f82ffa22f6fcc870e947bc4c7bda68f198960e3c300ee9b48ec76fdead392f59f15f2426547dff91a01ee4f30b0f_640.jpg
Seminyak,Bali,Indonesia,Seminyak Beach,-8.6753,115.17,"Relax on the beach, swim, surf, enjoy sunset drinks.","A popular beach known for its golden sands, surfing, and vibrant beach clubs.",$$,8,"beach,surfing,sunset,relaxation",https://pixabay.com/get/g4503758e217369c01e18be32fbe3bbe17ad77a84d5180c21c825672e8df5f80ec64bd2c97219fbd9a1a6f64384051649e8a536c4e8d7f8ef11d1b8c3ee52b7ba_640.jpg
Canggu,Bali,Indonesia,Echo Beach,-8.6482,115.1345,"Surfing, beachcombing, enjoying seafood at beachfront stalls.",A black sand beach popular for surfing and its lively atmosphere.,$$,8,"beach,surfing,seafood,vibrant",https://pixabay.com/get/gbfccd6fafe759ebcfd47d67eb422ee16ff61243c97108089b59a3797260d8e27e9e6d58ac7f26e8259642bbd03c9fcd32446af757079cf232dfe055afd943ae4_640.jpg
Nusa Penida,Bali,Indonesia,Kelingking Beach,-8.7671,115.4921,"Admire the T-Rex cliff formation, hike down to the beach, swim.","Famous for its T-Rex-shaped cliff, offering dramatic views and a pristine beach below.",$$,10,"beach,scenic,nature,photography,adventure",https://pixabay.com/get/g924985f3beab5ac78b24b97e32b30c2622fea135cd72144d65efc180cbe09cf7f659a13b226787db9a30c386cfb5906d9d8bc874758a548cc108b7b908d71477_640.jpg
Kuta,Bali,Indonesia,Waterbom Bali,-8.7445,115.1727,"Enjoy thrilling water slides, relax in the lazy river, swim.","A world-class water park with numerous slides, rides, and family-friendly attractions.",$$$,9,"waterpark,family,thrill,fun",https://pixabay.com/get/g869e4cefb6f73fb6b82bcba6f7e04218f149418f77b0bd7bea2399c0f893db46a2e0e4175b1b045283333d791c7c818a46a41a139326e9ad09a4f6a2262331b9_640.jpg
Ubud,Bali,Indonesia,Sacred Monkey Forest Sanctuary,-8.5067,115.2638,Explore ancient temples and observe playful monkeys in their natural habitat.,"A lush nature reserve and temple complex, home to over a thousand long-tailed macaques.",$$,9,"nature,temple,wildlife,culture",https://pixabay.com/get/g42171700c36db07c05695cc59acd021358147d8da5fdc44ccdb9d9523308adfa7337d4a7c5ef36bce05999f1bf5a1b876fcd674a39fc9994fcca9c4e4ddbd09d_640.jpg
Tegalalang,Bali,Indonesia,Tegalalang Rice Terraces,-8.4271,115.2835,"Wander through stunning, sculpted rice paddies and enjoy the scenic views.","Iconic emerald-green rice terraces carved into the hillsides, offering breathtaking panoramas.",$,8,"nature,scenic,agriculture,photography",https://pixabay.com/get/g2e39062b60c90f9d2cdec4e5ac48f80cd5bf640a956a28305ce3477758df598ea79d75a0b769a961c765b8902c695de13aac62ef8eac9159fbd332f4ae3cb400_640.jpg
Tanah Lot,Bali,Indonesia,Tanah Lot Temple,-8.6248,115.0858,Witness a spectacular sunset over this sea temple perched on a rock.,"A dramatic sea temple offering iconic views, especially at sunset. 'Land in the Sea'.",$$,10,"temple,sunset,scenic,culture",https://pixabay.com/get/g036565597abb93594ba28b9e42f15438f33bfca8fab4082ebf64323a78d5c953c09aa59884127065dbe5046e1078f5fa3227285c0754066b58395719933d0af1_640.jpg
Uluwatu,Bali,Indonesia,Uluwatu Temple,-8.8137,115.0836,Experience a traditional Kecak dance performance with ocean views.,"A majestic temple perched on a cliff edge, offering stunning ocean vistas and cultural performances.",$$,9,"temple,sunset,culture,cliff",https://pixabay.com/get/gbd0c1863f694d3b2eea8f25da940cb28e25144c477d75db82b22164735ca7c294df605dcc65c5ab79e67f78e002d77fc09bd7b3eac1b42620514d732c120d216_640.jpg
Mount Batur,Bali,Indonesia,Mount Batur Sunrise Trek,-8.2333,115.3792,Hike to the summit for a breathtaking sunrise over the caldera and lake.,An active volcano offering a popular sunrise trek with panoramic views and a UNESCO Global Geopark status.,$$,9,"volcano,trekking,sunrise,nature",https://pixabay.com/get/gabaa72752b2cb64cdf389cfb21b2ff5453adabf775f1a637e6312dbbfbb9c5b2b58b76703e67a346023a03a50fc47add4b4b1a30bf0973ece04b86a08b385a17_640.jpg
Kuta,Bali,Indonesia,Waterbom Bali,-8.7486,115.1772,Enjoy thrilling water slides and relax in a tropical water park setting.,"Asia's #1 water park, offering a fun-filled day with slides, pools, and lush tropical gardens.",$$$,8,"waterpark,family,thrill,entertainment",https://pixabay.com/get/gfb8962446f1678f7dcc9b6c902f40d820b039c2b5e2e0dd2c7e42376e2ef37eb1d39b892b6211591852272f72345aa4ee039c684b88c05560f0aefffc1697208_640.jpg
Besakih,Bali,Indonesia,Besakih Temple,-8.3807,115.4477,Explore the 'Mother Temple of Bali' and its vast complex on Mount Agung's slopes.,"The largest and holiest Hindu temple complex in Bali, revered as the 'Mother Temple'.",$$,8,"temple,culture,spiritual,mountain",https://pixabay.com/get/ga1aa89eb04ca5abf116fc4fe59248bdda803455684b89f33635c120237ec6572ce762bd91301cecfec592b1d48a680ad_640.jpg
Gitgit,Bali,Indonesia,Gitgit Waterfall,-8.2117,115.1692,Admire the cascade and swim in the refreshing natural pool.,"One of Bali's tallest and most beautiful waterfalls, set amidst lush tropical rainforest.",$,7,"waterfall,nature,scenic,refreshing",https://pixabay.com/get/gb79174735e934fd2458152a2cbacac63b9c2bc05c4f7eeb3cc2def135d0f0a8e08ccab2b4963c1b185a219eadb9044e130c78bcdf57d212b15d44ca8a5024145_640.jpg
Nusa Penida,Bali,Indonesia,Kelingking Beach,-8.742,115.5219,"Hike down to a stunning, secluded beach with dramatic cliff views.","Famous for its T-Rex shaped cliff and pristine turquoise waters, a truly breathtaking sight.",$$,9,"beach,cliff,scenic,photography",https://pixabay.com/get/geaa2f1a3d9514d9966faf434b8414601886a8f6eb879b5597f80141c1e9741879df34734d1ca4c7e60d2c7ed8f1d55e2e20e82dc9e1d8b187ae11f7bc8ef3ac1_640.jpg
Seminyak,Bali,Indonesia,Seminyak Beach,-8.6755,115.1613,Enjoy sunset cocktails at a beach club or try surfing.,"A chic beach known for its golden sands, upscale beach clubs, stylish shops, and vibrant sunset scene.",$$$,8,"beach,sunset,surf,upscale",https://pixabay.com/get/gb1a3b2637cfe2671430271f6d24ddcef29683043a9ff0a09367e0b5bcf793325cf3e0bf92feb3462e1ad4ad77f08c75e115b43fc8d0be4f6df922fe69e06feb4_640.jpg
Ubud,Bali,Indonesia,Sacred Monkey Forest Sanctuary,-8.51,115.2611,"Interact with monkeys, explore ancient temples within the forest.",A nature reserve home to hundreds of monkeys and forested temples.,$$,9,"nature,wildlife,temple,culture",https://pixabay.com/get/g9b0ff0df1ba775c809a8ef6ab47527b03dd7cdeda3c227ed30989548ec664491775dedaef0da14bfaa13b1f41bb0a5ee2f1da0cceae4ed20e50eb9121c2d1daf_640.jpg
Tegalalang,Bali,Indonesia,Tegalalang Rice Terraces,-8.4228,115.2737,"Explore stunning terraced rice fields, take photos, enjoy local cafes.",Iconic emerald-green cascading rice fields with stunning photo opportunities.,$,9,"landscape,nature,photography,culture",https://pixabay.com/get/gad1a048c783b581f89feca05b5372de221eb5fe02aa9b70ca6bbfc6605c5e39992ae1da1fec0b73ddf835a5491c376211144dfabb5c059691afac21bbc173e82_640.jpg
Uluwatu,Bali,Indonesia,Uluwatu Temple,-8.8159,115.0857,"Visit a cliffside temple, witness sunset and Kecak dance performance.",Ancient sea temple perched on a dramatic cliff with breathtaking ocean views.,$$,10,"temple,culture,sunset,views",https://pixabay.com/get/gd95cb234ccb1d3916eb5ef414334f59b0e9149719fb83c25bb346a25818e29e3921e590398b75e807e5e1e0cf61d72bbcae67700b5f432c938c201e81adea1b6_640.jpg
Canggu,Bali,Indonesia,Echo Beach,-8.6667,115.1323,"Surfing, enjoy beachside dining, watch the sunset.",Popular surf spot with a lively atmosphere and beautiful sunsets.,$$,8,"beach,surfing,sunset,food",https://pixabay.com/get/g6546bdf1f076e408ea996613cb59979c1809789cdb452a835734ac92c686346dd0035900a1342b32da0ca483410b884dc69fbab6549e0892fa24ed42abf5ca26_640.jpg
Seminyak,Bali,Indonesia,Seminyak Beach,-8.675,115.165,"Relax on the beach, enjoy upscale dining, shopping, and beach clubs.","Upscale beach area known for chic boutiques, restaurants, and sunset views.",$$$,9,"beach,luxury,dining,shopping,sunset",https://pixabay.com/get/g352f9d97b43679f36c2297130a619c7213153691693474c3a0d8e5b903d4a4314c636949929df4fb8426351c1a9a01c177e2558653955fd2831998d89883e4a6_640.jpg
Mount Batur,Bali,Indonesia,Mount Batur Sunrise Trek,-8.2421,115.3774,Hike to the summit for a spectacular sunrise view.,Active volcano offering a popular sunrise hike with panoramic caldera views.,$$,9,"adventure,hiking,volcano,views,sunrise",https://pixabay.com/get/ge52b8d74d95567bb81d108245d148da590bc3b867f338aa9b6458a6198e48632a17a7b2500404d260269991147550cdf019b16d7735e51e0699a064f2b7c05bf_640.jpg
Nusa Penida,Bali,Indonesia,Kelingking Beach,-8.7268,115.4907,"Admire the T-Rex-shaped cliff, enjoy panoramic ocean views.",Iconic T-Rex shaped cliff offering dramatic coastal vistas.,$$,10,"beach,views,cliffs,photography,island",https://pixabay.com/get/g3eaaf820b2c31581f5390aa477293bf2fe8ab2ec613c5c5a4d52d463f485e43ec704ecc5f8348da356090d706ac282e5449907c9c08d74097a34c02238de50f1_640.jpg
Tabanan,Bali,Indonesia,Tanah Lot Temple,-8.6167,115.0833,"Visit a unique sea temple, especially popular for sunset views.","Iconic sea temple perched on a rock formation, famous for sunset.",$$,10,"temple,culture,sunset,photography,coast",https://pixabay.com/get/gae8690e473593921a3e178d0ba378a4d86f90c3dd11595811922e75bc41850bdfd04a015436032463a01615d71da3373024f788ebb11725d57f113533264b7ff_640.jpg
Munduk,Bali,Indonesia,Sekumpul Waterfall,-8.1975,115.1477,Trek to admire Bali's tallest and most impressive waterfall.,"Majestic, multi-tiered waterfall amidst lush jungle scenery.",$$,9,"waterfall,nature,hiking,views",https://pixabay.com/get/g7a9ab5aaeb8ae57fdeb94399a6e1c11555dc3cc992c7e50eb56b6ecd384aa728f3bf1a7b21d3a8079e2e89087dbb26c192f6fcbd072fa56a340d7c06c2b40d69_640.jpg
Besakih,Bali,Indonesia,Besakih Temple,-8.377,115.4529,"Explore the 'Mother Temple of Bali', a large and sacred temple complex.","Bali's largest and holiest temple complex, situated on Mount Agung's slopes.",$$,9,"temple,culture,religious,history,mountain",https://pixabay.com/get/ga7ffa6b23d3a28d45d64a481738d2ffda3a7f79e5fbab0e51c9f2f3518306c78b6fc5b71145640831614bc1f60231eac_640.jpg
